601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	38	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	39	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	63	1
601	23	1
601	23	1
601	23	1
601	23	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	27	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	29	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	8	1
601	104	1
601	104	1
601	182	1
601	182	1
601	182	1
601	182	1
601	182	1
601	182	1
601	182	1
601	182	1
601	182	1
601	65	1
601	65	1
601	65	1
601	65	1
601	65	1
601	65	1
601	65	1
601	65	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	19	1
601	101	1
601	101	1
601	101	1
601	101	1
601	101	1
601	101	1
601	101	1
601	101	1
601	101	1
601	101	1
601	148	1
601	148	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	30	1
601	263	1
601	164	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	84	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	331	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	155	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	34	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	67	1
601	73	1
601	73	1
601	74	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	231	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	3	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	128	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	2	1
601	9	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	281	1
601	316	1
601	316	1
601	316	1
601	316	1
601	316	1
601	316	1
601	316	1
601	316	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	14	1
601	41	1
601	41	1
601	114	1
601	114	1
601	114	1
601	159	1
601	159	1
601	159	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	239	1
601	36	1
601	36	1
601	36	1
601	36	1
601	36	1
601	36	1
601	36	1
601	36	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	46	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	52	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	10	1
601	17	1
601	17	1
601	17	1
601	17	1
601	81	1
601	83	1
601	83	1
601	83	1
601	83	1
601	83	1
601	83	1
601	83	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	70	1
601	190	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	259	1
601	198	1
601	42	1
601	42	1
601	42	1
601	42	1
601	205	1
601	205	1
601	205	1
601	205	1
601	196	1
601	54	1
601	54	1
601	54	1
601	54	1
601	54	1
601	54	1
601	54	1
601	54	1
601	54	1
601	54	1
601	55	1
601	55	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	108	1
601	16	1
601	139	1
601	139	1
601	139	1
601	139	1
601	139	1
601	139	1
601	139	1
601	139	1
601	139	1
601	139	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	72	1
601	212	1
601	212	1
601	212	1
601	212	1
601	212	1
601	212	1
601	212	1
601	212	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	242	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	24	1
601	166	1
601	166	1
601	166	1
601	166	1
601	166	1
601	166	1
601	124	1
601	124	1
601	124	1
601	124	1
601	124	1
601	124	1
601	124	1
601	124	1
601	124	1
601	124	1
601	105	1
601	105	1
601	105	1
601	105	1
601	226	1
601	15	1
601	15	1
601	15	1
601	15	1
601	15	1
601	15	1
601	15	1
601	15	1
601	288	1
601	288	1
601	31	1
601	31	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	103	1
601	149	1
601	149	1
601	149	1
601	149	1
601	149	1
601	149	1
601	149	1
601	149	1
601	122	1
601	122	1
601	122	1
601	122	1
601	122	1
601	122	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	61	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	59	1
601	131	1
601	131	1
601	131	1
601	131	1
601	131	1
601	133	1
601	133	1
601	133	1
601	133	1
601	133	1
601	133	1
601	127	1
601	127	1
601	127	1
601	127	1
601	127	1
601	127	1
601	127	1
601	183	1
601	306	1
601	306	1
601	306	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	20	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	106	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	66	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	21	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	119	1
601	314	1
601	314	1
601	314	1
601	314	1
601	241	1
601	241	1
601	241	1
601	241	1
601	241	1
601	241	1
601	241	1
601	241	1
601	241	1
601	241	1
601	193	1
601	193	1
601	193	1
601	193	1
601	193	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	35	1
601	175	1
601	175	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	56	1
601	22	1
601	22	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	91	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	92	1
601	266	1
601	266	1
601	266	1
601	167	1
601	167	1
601	167	1
601	299	1
601	299	1
601	299	1
601	299	1
601	299	1
601	299	1
601	299	1
601	299	1
601	299	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	26	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
601	5	1
