357	26	1
357	5	1
357	13	1
357	13	1
357	87	1
357	87	1
357	240	1
357	11	1
405	29	1
405	30	1
405	30	1
405	84	1
405	331	1
405	331	1
405	36	1
405	24	1
418	38	1
418	182	1
418	30	1
418	30	1
418	30	1
418	84	1
418	331	1
418	331	1
418	331	1
418	2	1
418	2	1
418	239	1
418	46	1
418	10	1
418	70	1
418	16	1
418	242	1
418	24	1
418	20	1
418	66	1
418	56	1
418	266	1
418	299	1
418	26	1
418	5	1
418	68	1
418	13	1
418	13	1
418	87	1
418	87	1
418	240	1
427	77	1
427	38	1
427	39	1
427	63	1
427	29	1
427	30	1
427	30	1
427	331	1
427	34	1
427	67	1
427	67	1
427	67	1
427	128	1
427	2	1
427	281	1
427	281	1
427	316	1
427	316	1
427	108	1
427	24	1
427	124	1
427	61	1
427	59	1
427	21	1
427	26	1
427	26	1
427	100	1
427	140	1
427	87	1
427	210	1
427	11	1
427	135	1
444	18	1
444	77	1
444	77	1
444	77	1
444	77	1
444	71	1
444	28	1
444	221	1
444	138	1
444	38	1
444	39	1
444	39	1
444	63	1
444	63	1
444	63	1
444	182	1
444	182	1
444	30	1
444	30	1
444	30	1
444	30	1
444	30	1
444	30	1
444	84	1
444	331	1
444	331	1
444	331	1
444	331	1
444	331	1
444	155	1
444	155	1
444	231	1
444	231	1
444	3	1
444	3	1
444	3	1
444	128	1
444	128	1
444	128	1
444	2	1
444	2	1
444	2	1
444	2	1
444	14	1
444	14	1
444	239	1
444	46	1
444	52	1
444	10	1
444	10	1
444	10	1
444	10	1
444	10	1
444	259	1
444	108	1
444	108	1
444	72	1
444	72	1
444	242	1
444	24	1
444	24	1
444	24	1
444	124	1
444	105	1
444	15	1
444	103	1
444	61	1
444	59	1
444	59	1
444	131	1
444	133	1
444	127	1
444	306	1
444	106	1
444	66	1
444	66	1
444	21	1
444	193	1
444	35	1
444	35	1
444	35	1
444	266	1
444	299	1
444	299	1
444	26	1
444	26	1
444	5	1
444	5	1
444	5	1
444	5	1
444	203	1
444	68	1
444	140	1
444	247	1
444	57	1
444	57	1
444	57	1
444	87	1
444	250	1
444	184	1
444	179	1
444	179	1
444	210	1
444	118	1
444	326	1
444	11	1
444	11	1
444	11	1
444	11	1
444	11	1
444	60	1
444	60	1
444	188	1
444	301	1
449	189	1
449	18	1
449	18	1
449	77	1
449	77	1
449	77	1
449	77	1
449	77	1
449	71	1
449	71	1
449	28	1
449	28	1
449	221	1
449	80	1
449	138	1
449	38	1
449	38	1
449	38	1
449	39	1
449	39	1
449	39	1
449	39	1
449	39	1
449	39	1
449	39	1
449	39	1
449	63	1
449	63	1
449	63	1
449	29	1
449	29	1
449	29	1
449	8	1
449	104	1
449	104	1
449	182	1
449	65	1
449	101	1
449	30	1
449	30	1
449	30	1
449	30	1
449	30	1
449	30	1
449	30	1
449	30	1
449	30	1
449	84	1
449	84	1
449	84	1
449	331	1
449	331	1
449	331	1
449	331	1
449	155	1
449	34	1
449	34	1
449	231	1
449	231	1
449	231	1
449	231	1
449	231	1
449	231	1
449	3	1
449	3	1
449	3	1
449	3	1
449	128	1
449	128	1
449	128	1
449	128	1
449	128	1
449	128	1
449	2	1
449	2	1
449	2	1
449	2	1
449	2	1
449	281	1
449	14	1
449	14	1
449	239	1
449	239	1
449	239	1
449	239	1
449	52	1
449	10	1
449	10	1
449	10	1
449	10	1
449	10	1
449	10	1
449	10	1
449	70	1
449	70	1
449	259	1
449	259	1
449	198	1
449	196	1
449	54	1
449	108	1
449	108	1
449	108	1
449	108	1
449	108	1
449	16	1
449	139	1
449	72	1
449	72	1
449	242	1
449	242	1
449	242	1
449	242	1
449	242	1
449	24	1
449	24	1
449	24	1
449	24	1
449	24	1
449	24	1
449	24	1
449	24	1
449	124	1
449	105	1
449	15	1
449	15	1
449	103	1
449	103	1
449	61	1
449	61	1
449	61	1
449	61	1
449	59	1
449	59	1
449	59	1
449	59	1
449	131	1
449	133	1
449	133	1
449	133	1
449	127	1
449	127	1
449	127	1
449	306	1
449	20	1
449	20	1
449	106	1
449	106	1
449	106	1
449	66	1
449	66	1
449	66	1
449	66	1
449	66	1
449	21	1
449	119	1
449	193	1
449	193	1
449	35	1
449	175	1
449	91	1
449	92	1
449	92	1
449	92	1
449	92	1
449	266	1
449	266	1
449	299	1
449	299	1
449	299	1
449	299	1
449	299	1
449	26	1
449	26	1
449	26	1
449	26	1
449	26	1
449	26	1
449	5	1
449	5	1
449	5	1
449	5	1
449	5	1
449	5	1
449	203	1
449	203	1
449	68	1
449	68	1
449	68	1
449	68	1
449	169	1
449	130	1
449	130	1
449	13	1
449	13	1
449	13	1
449	140	1
449	247	1
449	247	1
449	57	1
449	57	1
449	57	1
449	87	1
449	87	1
449	87	1
449	315	1
449	277	1
449	250	1
449	184	1
449	184	1
449	179	1
449	179	1
449	179	1
449	179	1
449	210	1
449	210	1
449	210	1
449	118	1
449	326	1
449	326	1
449	11	1
449	11	1
449	11	1
449	11	1
449	11	1
449	11	1
449	11	1
449	11	1
449	32	1
449	60	1
449	60	1
449	60	1
449	293	1
449	188	1
449	188	1
449	301	1
449	301	1
449	301	1
456	18	1
456	18	1
456	18	1
456	265	1
456	265	1
456	265	1
456	265	1
456	303	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	77	1
456	71	1
456	71	1
456	71	1
456	28	1
456	28	1
456	28	1
456	261	1
456	221	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	80	1
456	138	1
456	138	1
456	138	1
456	138	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	38	1
456	39	1
456	39	1
456	39	1
456	39	1
456	39	1
456	39	1
456	39	1
456	39	1
456	39	1
456	39	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	63	1
456	27	1
456	27	1
456	27	1
456	27	1
456	27	1
456	27	1
456	27	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	29	1
456	8	1
456	8	1
456	8	1
456	8	1
456	8	1
456	8	1
456	8	1
456	8	1
456	8	1
456	8	1
456	182	1
456	65	1
456	65	1
456	65	1
456	19	1
456	19	1
456	19	1
456	19	1
456	19	1
456	19	1
456	19	1
456	19	1
456	19	1
456	101	1
456	101	1
456	101	1
456	101	1
456	101	1
456	148	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	30	1
456	263	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	84	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	331	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	155	1
456	34	1
456	67	1
456	73	1
456	73	1
456	231	1
456	231	1
456	231	1
456	231	1
456	231	1
456	231	1
456	231	1
456	3	1
456	3	1
456	3	1
456	3	1
456	3	1
456	3	1
456	3	1
456	3	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	128	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	2	1
456	281	1
456	281	1
456	281	1
456	281	1
456	281	1
456	281	1
456	281	1
456	281	1
456	281	1
456	281	1
456	316	1
456	316	1
456	316	1
456	316	1
456	14	1
456	14	1
456	14	1
456	14	1
456	14	1
456	14	1
456	41	1
456	159	1
456	159	1
456	159	1
456	159	1
456	239	1
456	239	1
456	239	1
456	239	1
456	36	1
456	36	1
456	36	1
456	36	1
456	46	1
456	46	1
456	46	1
456	46	1
456	46	1
456	52	1
456	52	1
456	52	1
456	52	1
456	52	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	10	1
456	83	1
456	83	1
456	83	1
456	83	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	70	1
456	259	1
456	259	1
456	259	1
456	259	1
456	259	1
456	198	1
456	205	1
456	196	1
456	54	1
456	54	1
456	55	1
456	55	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	108	1
456	139	1
456	139	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	72	1
456	212	1
456	212	1
456	242	1
456	242	1
456	242	1
456	242	1
456	242	1
456	242	1
456	242	1
456	242	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	24	1
456	166	1
456	166	1
456	124	1
456	124	1
456	124	1
456	124	1
456	124	1
456	124	1
456	105	1
456	105	1
456	226	1
456	15	1
456	15	1
456	15	1
456	120	1
456	103	1
456	103	1
456	103	1
456	103	1
456	149	1
456	149	1
456	122	1
456	122	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	61	1
456	59	1
456	59	1
456	59	1
456	59	1
456	59	1
456	59	1
456	59	1
456	59	1
456	59	1
456	59	1
456	131	1
456	131	1
456	133	1
456	133	1
456	127	1
456	127	1
456	127	1
456	306	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	20	1
456	106	1
456	106	1
456	106	1
456	106	1
456	106	1
456	66	1
456	66	1
456	66	1
456	66	1
456	21	1
456	21	1
456	21	1
456	21	1
456	21	1
456	21	1
456	21	1
456	119	1
456	119	1
456	119	1
456	119	1
456	119	1
456	119	1
456	119	1
456	119	1
456	314	1
456	314	1
456	241	1
456	241	1
456	241	1
456	241	1
456	193	1
456	193	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	35	1
456	175	1
456	56	1
456	56	1
456	91	1
456	91	1
456	91	1
456	91	1
456	91	1
456	91	1
456	91	1
456	91	1
456	91	1
456	92	1
456	92	1
456	92	1
456	92	1
456	92	1
456	92	1
456	92	1
456	92	1
456	92	1
456	266	1
456	167	1
456	299	1
456	299	1
456	299	1
456	299	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	26	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	5	1
456	82	1
456	82	1
456	82	1
456	48	1
456	203	1
456	203	1
456	93	1
456	68	1
456	68	1
456	68	1
456	68	1
456	68	1
456	68	1
456	68	1
456	68	1
456	68	1
456	68	1
456	169	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	130	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	13	1
456	140	1
456	140	1
456	247	1
456	247	1
456	247	1
456	247	1
456	247	1
456	202	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	57	1
456	87	1
456	87	1
456	87	1
456	87	1
456	297	1
456	297	1
456	315	1
456	75	1
456	250	1
456	250	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	184	1
456	146	1
456	146	1
456	146	1
456	179	1
456	179	1
456	179	1
456	179	1
456	179	1
456	179	1
456	210	1
456	210	1
456	118	1
456	197	1
456	197	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	326	1
456	240	1
456	37	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	11	1
456	32	1
456	32	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	60	1
456	188	1
456	188	1
456	188	1
456	188	1
456	188	1
456	301	1
456	301	1
456	301	1
456	301	1
456	301	1
457	112	1
457	18	1
457	18	1
457	18	1
457	265	1
457	265	1
457	265	1
457	303	1
457	303	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	77	1
457	71	1
457	71	1
457	71	1
457	71	1
457	71	1
457	28	1
457	28	1
457	163	1
457	163	1
457	261	1
457	221	1
457	221	1
457	80	1
457	80	1
457	80	1
457	80	1
457	80	1
457	80	1
457	80	1
457	80	1
457	80	1
457	80	1
457	138	1
457	138	1
457	138	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	38	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	39	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	63	1
457	27	1
457	29	1
457	29	1
457	29	1
457	29	1
457	29	1
457	29	1
457	29	1
457	29	1
457	29	1
457	29	1
457	8	1
457	8	1
457	8	1
457	8	1
457	8	1
457	8	1
457	8	1
457	8	1
457	8	1
457	104	1
457	104	1
457	104	1
457	182	1
457	182	1
457	182	1
457	182	1
457	182	1
457	65	1
457	65	1
457	65	1
457	65	1
457	65	1
457	65	1
457	19	1
457	101	1
457	101	1
457	101	1
457	101	1
457	101	1
457	101	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	30	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	84	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	331	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	155	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	34	1
457	67	1
457	67	1
457	67	1
457	67	1
457	73	1
457	231	1
457	231	1
457	231	1
457	231	1
457	231	1
457	231	1
457	231	1
457	231	1
457	231	1
457	231	1
457	3	1
457	3	1
457	3	1
457	3	1
457	3	1
457	3	1
457	3	1
457	3	1
457	3	1
457	3	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	128	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	2	1
457	281	1
457	281	1
457	281	1
457	281	1
457	281	1
457	281	1
457	281	1
457	281	1
457	281	1
457	316	1
457	316	1
457	316	1
457	316	1
457	14	1
457	14	1
457	14	1
457	14	1
457	14	1
457	14	1
457	14	1
457	14	1
457	14	1
457	41	1
457	41	1
457	159	1
457	159	1
457	159	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	239	1
457	36	1
457	46	1
457	46	1
457	46	1
457	46	1
457	46	1
457	46	1
457	46	1
457	52	1
457	52	1
457	52	1
457	52	1
457	52	1
457	52	1
457	52	1
457	52	1
457	52	1
457	52	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	10	1
457	17	1
457	311	1
457	83	1
457	83	1
457	83	1
457	83	1
457	70	1
457	70	1
457	70	1
457	70	1
457	70	1
457	70	1
457	70	1
457	70	1
457	70	1
457	190	1
457	190	1
457	259	1
457	259	1
457	259	1
457	259	1
457	259	1
457	259	1
457	259	1
457	259	1
457	259	1
457	259	1
457	198	1
457	42	1
457	42	1
457	205	1
457	205	1
457	196	1
457	196	1
457	54	1
457	54	1
457	54	1
457	55	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	108	1
457	16	1
457	139	1
457	139	1
457	139	1
457	139	1
457	139	1
457	139	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	72	1
457	212	1
457	212	1
457	212	1
457	212	1
457	212	1
457	212	1
457	242	1
457	242	1
457	242	1
457	242	1
457	242	1
457	242	1
457	242	1
457	242	1
457	242	1
457	242	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	24	1
457	166	1
457	166	1
457	166	1
457	166	1
457	124	1
457	124	1
457	124	1
457	124	1
457	105	1
457	105	1
457	15	1
457	15	1
457	15	1
457	15	1
457	15	1
457	15	1
457	288	1
457	288	1
457	31	1
457	31	1
457	7	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	103	1
457	149	1
457	149	1
457	149	1
457	149	1
457	122	1
457	122	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	61	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	59	1
457	302	1
457	131	1
457	131	1
457	131	1
457	131	1
457	131	1
457	133	1
457	133	1
457	133	1
